CSV_ID,CSV_NAME,CSV_DATE,CSV_FLAG,CSV_CHOICELIST,CSV_CHOICELIST_MULTI
125399,CLARK FORKLIFT 2399,2028-09-08,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125400,CLARK FORKLIFT 2400,2028-09-09,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125401,CLARK FORKLIFT 2401,2028-09-10,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125402,CLARK FORKLIFT 2402,2028-09-11,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125403,CLARK FORKLIFT 2403,2028-09-12,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125404,CLARK FORKLIFT 2404,2028-09-13,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125405,CLARK FORKLIFT 2405,2028-09-14,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125406,CLARK FORKLIFT 2406,2028-09-15,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125407,CLARK FORKLIFT 2407,2028-09-16,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125408,CLARK FORKLIFT 2408,2028-09-17,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125409,CLARK FORKLIFT 2409,2028-09-18,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125410,CLARK FORKLIFT 2410,2028-09-19,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125411,CLARK FORKLIFT 2411,2028-09-20,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125412,CLARK FORKLIFT 2412,2028-09-21,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125413,CLARK FORKLIFT 2413,2028-09-22,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125414,CLARK FORKLIFT 2414,2028-09-23,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125415,CLARK FORKLIFT 2415,2028-09-24,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125416,CLARK FORKLIFT 2416,2028-09-25,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125417,CLARK FORKLIFT 2417,2028-09-26,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125418,CLARK FORKLIFT 2418,2028-09-27,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125419,CLARK FORKLIFT 2419,2028-09-28,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125420,CLARK FORKLIFT 2420,2028-09-29,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125421,CLARK FORKLIFT 2421,2028-09-30,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125422,CLARK FORKLIFT 2422,2028-10-01,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125423,CLARK FORKLIFT 2423,2028-10-02,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125424,CLARK FORKLIFT 2424,2028-10-03,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125425,CLARK FORKLIFT 2425,2028-10-04,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125426,CLARK FORKLIFT 2426,2028-10-05,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125427,CLARK FORKLIFT 2427,2028-10-06,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125428,CLARK FORKLIFT 2428,2028-10-07,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125429,CLARK FORKLIFT 2429,2028-10-08,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125430,CLARK FORKLIFT 2430,2028-10-09,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125431,CLARK FORKLIFT 2431,2028-10-10,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125432,CLARK FORKLIFT 2432,2028-10-11,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125433,CLARK FORKLIFT 2433,2028-10-12,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125434,CLARK FORKLIFT 2434,2028-10-13,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125435,CLARK FORKLIFT 2435,2028-10-14,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125436,CLARK FORKLIFT 2436,2028-10-15,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125437,CLARK FORKLIFT 2437,2028-10-16,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125438,CLARK FORKLIFT 2438,2028-10-17,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125439,CLARK FORKLIFT 2439,2028-10-18,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125440,CLARK FORKLIFT 2440,2028-10-19,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125441,CLARK FORKLIFT 2441,2028-10-20,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125442,CLARK FORKLIFT 2442,2028-10-21,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125443,CLARK FORKLIFT 2443,2028-10-22,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125444,CLARK FORKLIFT 2444,2028-10-23,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125445,CLARK FORKLIFT 2445,2028-10-24,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125446,CLARK FORKLIFT 2446,2028-10-25,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125447,CLARK FORKLIFT 2447,2028-10-26,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125448,CLARK FORKLIFT 2448,2028-10-27,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125449,CLARK FORKLIFT 2449,2028-10-28,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125450,CLARK FORKLIFT 2450,2028-10-29,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125451,CLARK FORKLIFT 2451,2028-10-30,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125452,CLARK FORKLIFT 2452,2028-10-31,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125453,CLARK FORKLIFT 2453,2028-11-01,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125454,CLARK FORKLIFT 2454,2028-11-02,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125455,CLARK FORKLIFT 2455,2028-11-03,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125456,CLARK FORKLIFT 2456,2028-11-04,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125457,CLARK FORKLIFT 2457,2028-11-05,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125458,CLARK FORKLIFT 2458,2028-11-06,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125459,CLARK FORKLIFT 2459,2028-11-07,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125460,CLARK FORKLIFT 2460,2028-11-08,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125461,CLARK FORKLIFT 2461,2028-11-09,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125462,CLARK FORKLIFT 2462,2028-11-10,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125463,CLARK FORKLIFT 2463,2028-11-11,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125464,CLARK FORKLIFT 2464,2028-11-12,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125465,CLARK FORKLIFT 2465,2028-11-13,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125466,CLARK FORKLIFT 2466,2028-11-14,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125467,CLARK FORKLIFT 2467,2028-11-15,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125468,CLARK FORKLIFT 2468,2028-11-16,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125469,CLARK FORKLIFT 2469,2028-11-17,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125470,CLARK FORKLIFT 2470,2028-11-18,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125471,CLARK FORKLIFT 2471,2028-11-19,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125472,CLARK FORKLIFT 2472,2028-11-20,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125473,CLARK FORKLIFT 2473,2028-11-21,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125474,CLARK FORKLIFT 2474,2028-11-22,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125475,CLARK FORKLIFT 2475,2028-11-23,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125476,CLARK FORKLIFT 2476,2028-11-24,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125477,CLARK FORKLIFT 2477,2028-11-25,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125478,CLARK FORKLIFT 2478,2028-11-26,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125479,CLARK FORKLIFT 2479,2028-11-27,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125480,CLARK FORKLIFT 2480,2028-11-28,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125481,CLARK FORKLIFT 2481,2028-11-29,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125482,CLARK FORKLIFT 2482,2028-11-30,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125483,CLARK FORKLIFT 2483,2028-12-01,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125484,CLARK FORKLIFT 2484,2028-12-02,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125485,CLARK FORKLIFT 2485,2028-12-03,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125486,CLARK FORKLIFT 2486,2028-12-04,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125487,CLARK FORKLIFT 2487,2028-12-05,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125488,CLARK FORKLIFT 2488,2028-12-06,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125489,CLARK FORKLIFT 2489,2028-12-07,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125490,CLARK FORKLIFT 2490,2028-12-08,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125491,CLARK FORKLIFT 2491,2028-12-09,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125492,CLARK FORKLIFT 2492,2028-12-10,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125493,CLARK FORKLIFT 2493,2028-12-11,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125494,CLARK FORKLIFT 2494,2028-12-12,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125495,CLARK FORKLIFT 2495,2028-12-13,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125496,CLARK FORKLIFT 2496,2028-12-14,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125497,CLARK FORKLIFT 2497,2028-12-15,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125498,CLARK FORKLIFT 2498,2028-12-16,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125499,CLARK FORKLIFT 2499,2028-12-17,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125500,CLARK FORKLIFT 2500,2028-12-18,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125501,CLARK FORKLIFT 2501,2028-12-19,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125502,CLARK FORKLIFT 2502,2028-12-20,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125503,CLARK FORKLIFT 2503,2028-12-21,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125504,CLARK FORKLIFT 2504,2028-12-22,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125505,CLARK FORKLIFT 2505,2028-12-23,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125506,CLARK FORKLIFT 2506,2028-12-24,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125507,CLARK FORKLIFT 2507,2028-12-25,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125508,CLARK FORKLIFT 2508,2028-12-26,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125509,CLARK FORKLIFT 2509,2028-12-27,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125510,CLARK FORKLIFT 2510,2028-12-28,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125511,CLARK FORKLIFT 2511,2028-12-29,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125512,CLARK FORKLIFT 2512,2028-12-30,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125513,CLARK FORKLIFT 2513,2028-12-31,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125514,CLARK FORKLIFT 2514,2029-01-01,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125515,CLARK FORKLIFT 2515,2029-01-02,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125516,CLARK FORKLIFT 2516,2029-01-03,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125517,CLARK FORKLIFT 2517,2029-01-04,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125518,CLARK FORKLIFT 2518,2029-01-05,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125519,CLARK FORKLIFT 2519,2029-01-06,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125520,CLARK FORKLIFT 2520,2029-01-07,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125521,CLARK FORKLIFT 2521,2029-01-08,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125522,CLARK FORKLIFT 2522,2029-01-09,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125523,CLARK FORKLIFT 2523,2029-01-10,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125524,CLARK FORKLIFT 2524,2029-01-11,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125525,CLARK FORKLIFT 2525,2029-01-12,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125526,CLARK FORKLIFT 2526,2029-01-13,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125527,CLARK FORKLIFT 2527,2029-01-14,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125528,CLARK FORKLIFT 2528,2029-01-15,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125529,CLARK FORKLIFT 2529,2029-01-16,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125530,CLARK FORKLIFT 2530,2029-01-17,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125531,CLARK FORKLIFT 2531,2029-01-18,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125532,CLARK FORKLIFT 2532,2029-01-19,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125533,CLARK FORKLIFT 2533,2029-01-20,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125534,CLARK FORKLIFT 2534,2029-01-21,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125535,CLARK FORKLIFT 2535,2029-01-22,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125536,CLARK FORKLIFT 2536,2029-01-23,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125537,CLARK FORKLIFT 2537,2029-01-24,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125538,CLARK FORKLIFT 2538,2029-01-25,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125539,CLARK FORKLIFT 2539,2029-01-26,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125540,CLARK FORKLIFT 2540,2029-01-27,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125541,CLARK FORKLIFT 2541,2029-01-28,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125542,CLARK FORKLIFT 2542,2029-01-29,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125543,CLARK FORKLIFT 2543,2029-01-30,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125544,CLARK FORKLIFT 2544,2029-01-31,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125545,CLARK FORKLIFT 2545,2029-02-01,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125546,CLARK FORKLIFT 2546,2029-02-02,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125547,CLARK FORKLIFT 2547,2029-02-03,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125548,CLARK FORKLIFT 2548,2029-02-04,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125549,CLARK FORKLIFT 2549,2029-02-05,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125550,CLARK FORKLIFT 2550,2029-02-06,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125551,CLARK FORKLIFT 2551,2029-02-07,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125552,CLARK FORKLIFT 2552,2029-02-08,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125553,CLARK FORKLIFT 2553,2029-02-09,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125554,CLARK FORKLIFT 2554,2029-02-10,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125555,CLARK FORKLIFT 2555,2029-02-11,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125556,CLARK FORKLIFT 2556,2029-02-12,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125557,CLARK FORKLIFT 2557,2029-02-13,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125558,CLARK FORKLIFT 2558,2029-02-14,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125559,CLARK FORKLIFT 2559,2029-02-15,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125560,CLARK FORKLIFT 2560,2029-02-16,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125561,CLARK FORKLIFT 2561,2029-02-17,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125562,CLARK FORKLIFT 2562,2029-02-18,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125563,CLARK FORKLIFT 2563,2029-02-19,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125564,CLARK FORKLIFT 2564,2029-02-20,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125565,CLARK FORKLIFT 2565,2029-02-21,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125566,CLARK FORKLIFT 2566,2029-02-22,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125567,CLARK FORKLIFT 2567,2029-02-23,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125568,CLARK FORKLIFT 2568,2029-02-24,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125569,CLARK FORKLIFT 2569,2029-02-25,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125570,CLARK FORKLIFT 2570,2029-02-26,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125571,CLARK FORKLIFT 2571,2029-02-27,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125572,CLARK FORKLIFT 2572,2029-02-28,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125573,CLARK FORKLIFT 2573,2029-03-01,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125574,CLARK FORKLIFT 2574,2029-03-02,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125575,CLARK FORKLIFT 2575,2029-03-03,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125576,CLARK FORKLIFT 2576,2029-03-04,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125577,CLARK FORKLIFT 2577,2029-03-05,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125578,CLARK FORKLIFT 2578,2029-03-06,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125579,CLARK FORKLIFT 2579,2029-03-07,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125580,CLARK FORKLIFT 2580,2029-03-08,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125581,CLARK FORKLIFT 2581,2029-03-09,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125582,CLARK FORKLIFT 2582,2029-03-10,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125583,CLARK FORKLIFT 2583,2029-03-11,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125584,CLARK FORKLIFT 2584,2029-03-12,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125585,CLARK FORKLIFT 2585,2029-03-13,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125586,CLARK FORKLIFT 2586,2029-03-14,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125587,CLARK FORKLIFT 2587,2029-03-15,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125588,CLARK FORKLIFT 2588,2029-03-16,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125589,CLARK FORKLIFT 2589,2029-03-17,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125590,CLARK FORKLIFT 2590,2029-03-18,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125591,CLARK FORKLIFT 2591,2029-03-19,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125592,CLARK FORKLIFT 2592,2029-03-20,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125593,CLARK FORKLIFT 2593,2029-03-21,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125594,CLARK FORKLIFT 2594,2029-03-22,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125595,CLARK FORKLIFT 2595,2029-03-23,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125596,CLARK FORKLIFT 2596,2029-03-24,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125597,CLARK FORKLIFT 2597,2029-03-25,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125598,CLARK FORKLIFT 2598,2029-03-26,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125599,CLARK FORKLIFT 2599,2029-03-27,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125600,CLARK FORKLIFT 2600,2029-03-28,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125601,CLARK FORKLIFT 2601,2029-03-29,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125602,CLARK FORKLIFT 2602,2029-03-30,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125603,CLARK FORKLIFT 2603,2029-03-31,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125604,CLARK FORKLIFT 2604,2029-04-01,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125605,CLARK FORKLIFT 2605,2029-04-02,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125606,CLARK FORKLIFT 2606,2029-04-03,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125607,CLARK FORKLIFT 2607,2029-04-04,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125608,CLARK FORKLIFT 2608,2029-04-05,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125609,CLARK FORKLIFT 2609,2029-04-06,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125610,CLARK FORKLIFT 2610,2029-04-07,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125611,CLARK FORKLIFT 2611,2029-04-08,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125612,CLARK FORKLIFT 2612,2029-04-09,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125613,CLARK FORKLIFT 2613,2029-04-10,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125614,CLARK FORKLIFT 2614,2029-04-11,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125615,CLARK FORKLIFT 2615,2029-04-12,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125616,CLARK FORKLIFT 2616,2029-04-13,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125617,CLARK FORKLIFT 2617,2029-04-14,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125618,CLARK FORKLIFT 2618,2029-04-15,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125619,CLARK FORKLIFT 2619,2029-04-16,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125620,CLARK FORKLIFT 2620,2029-04-17,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125621,CLARK FORKLIFT 2621,2029-04-18,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125622,CLARK FORKLIFT 2622,2029-04-19,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125623,CLARK FORKLIFT 2623,2029-04-20,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125624,CLARK FORKLIFT 2624,2029-04-21,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125625,CLARK FORKLIFT 2625,2029-04-22,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125626,CLARK FORKLIFT 2626,2029-04-23,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125627,CLARK FORKLIFT 2627,2029-04-24,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125628,CLARK FORKLIFT 2628,2029-04-25,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125629,CLARK FORKLIFT 2629,2029-04-26,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125630,CLARK FORKLIFT 2630,2029-04-27,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125631,CLARK FORKLIFT 2631,2029-04-28,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125632,CLARK FORKLIFT 2632,2029-04-29,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125633,CLARK FORKLIFT 2633,2029-04-30,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125634,CLARK FORKLIFT 2634,2029-05-01,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
